,MESIN PEMBANGKIT,SCOPE,JENIS PEMBANGKIT,DURASI,START,SELESAI,PROGRESS,RAPAT R2,RAPAT R3,RAPAT P1,RAPAT P2,RAPAT P3,KET,SISTEM,REAL START,REAL STOP,KET,,,,,,,,,
32,PLTD WANGI-WANGI #10 (Mitsubishi) EX PLTD BAU-BAU #23,SO,PLTD,12,1 Jan 28,12 Jan 28,0%,,5 Jul 27,3 Oct 27,2 Dec 27,25 Dec 27,OPEN,,1 Apr 26,26 May 26,,,,,,,,,,
33,PLTD WANGI-WANGI #12 (MITSUBISHI) EX PLTD BAU-BAU #22,SO,PLTD,12,1 Feb 28,12 Feb 28,0%,,5 Aug 27,3 Nov 27,2 Jan 28,25 Jan 28,OPEN,,2 Apr 26,27 May 26,,,,,,,,,,
34,PLTD LANGARA #11 (CUMMINS),Final Stage,PLTD,21,2/20/2028,3/11/2028,0%,2/20/2027,8/24/2027,11/22/2027,1/21/2028,2/13/2028,OPEN,,3 Apr 26,28 May 26,,,,,,,,,,
35,PLTD LANGARA #12 (CUMMINS),Final Stage,PLTD,21,3/15/2028,4/4/2028,0%,3/16/2027,9/17/2027,12/16/2027,2/14/2028,3/8/2028,OPEN,,4 Apr 26,29 May 26,,,,,,,,,,
36,PLTD LANGARA #14,TO,PLTD,8,5 Sep 28,12 Sep 28,0%,,9 Mar 28,7 Jun 28,6 Aug 28,29 Aug 28,OPEN,,5 Apr 26,30 May 26,,,,,,,,,,
37,PLTD LANGARA #15,TO,PLTD,8,20 Mar 28,27 Mar 28,0%,,22 Sep 27,21 Dec 27,19 Feb 28,13 Mar 28,OPEN,,6 Apr 26,31 May 26,,,,,,,,,,
38,PLTD WANGI-WANGI #13,SO,PLTD,12,20 Mar 28,31 Mar 28,0%,,22 Sep 27,21 Dec 27,19 Feb 28,13 Mar 28,OPEN,,7 Apr 26,1 Jun 26,,,,,,,,,,
39,PLTD WANGI-WANGI #14,MO,PLTD,16,20 May 28,4 June 28,0%,21 May 27,22 November 27,20 February 28,20 April 28,13 May 28,OPEN,,8 Apr 26,2 Jun 26,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,PLTD WUA-WUA #05 (MAK),SO,PLTD,20,1 Nov 29,20 Nov 29,0%,,5 May 29,3 Aug 29,2 Oct 29,25 Oct 29,OPEN,,10 Apr 26,4 Jun 26,,,,,,,,,,
2,PLTD POASIA #02 (MIRRLEES),TO,PLTD,18,1 Dec 29,18 Dec 29,0%,,4 Jun 29,2 Sep 29,1 Nov 29,24 Nov 29,OPEN,,11 Apr 26,5 Jun 26,,,,,,,,,,
3,PLTD POASIA #05 (MIRRLEES),TO,PLTD,18,04/24/2029,05/12/2029,0%,,10/26/2028,01/24/2029,03/25/2029,04/17/2029,OPEN,,12 Apr 26,6 Jun 26,,,,,,,,,,
4,PLTD KOLAKA #04 (DAIHATSU),SO,PLTD,18,25 Jan 2029,11 Feb 2029,0%,,29 Jul 2028,27 Oct 2028,26 Dec 2028,18 Jan 2029,OPEN,,13 Apr 26,7 Jun 26,,,,,,,,,,
5,PLTD KOLAKA #08 (MAK),TO,PLTD,15,06/23/29,07/07/29,0%,,12/25/28,03/25/29,05/24/29,06/16/29,OPEN,,14 Apr 26,8 Jun 26,,,,,,,,,,
6,PLTM MIKUASI #01,AI,PLTD,7,1/10/29,1/17/29,0%,,7/14/28,10/12/28,12/11/28,1/3/29,OPEN,,15 Apr 26,9 Jun 26,,,,,,,,,,
7,PLTD BAU-BAU #07 (DEUTZ),SO,PLTD,22,18 Jul 2029,8 Aug 2029,0%,,19 Jan 2029,19 Apr 2029,18 Jun 2029,11 Jul 2029,OPEN,,16 Apr 26,10 Jun 26,,,,,,,,,,
8,PLTD BAU-BAU #08 (DEUTZ),TO,PLTD,15,01-04-29,01-18-29,0%,,07-08-28,10-06-28,12-05-28,12-28-28,OPEN,,17 Apr 26,11 Jun 26,,,,,,,,,,
9,PLTD BAU-BAU #13 (DEUTZ),TO,PLTD,15,23 April 29,7 May 29,0%,,25 October 28,23 January 29,24 March 29,16 April 29,OPEN,,18 Apr 26,12 Jun 26,,,,,,,,,,
10,PLTM WINNING #01,AI,PLTM,7,03/16/2029,03/23/2029,0%,,09/17/2028,12/16/2028,02/14/2029,03/09/2029,OPEN,,19 Apr 26,13 Jun 26,,,,,,,,,,
11,PLTM WINNING #02,AI,PLTM,7,01/30/2029,02/06/2029,0%,,08/03/2028,11/01/2028,12/31/2028,01/23/2029,OPEN,,20 Apr 26,14 Jun 26,,,,,,,,,,
12,PLTM RONGI #01,AI,PLTM,7,01/16/2029,01/23/2029,0%,,07/20/2028,10/18/2028,12/17/2028,01/09/2029,OPEN,,21 Apr 26,15 Jun 26,,,,,,,,,,
13,PLTM RONGI #02,AI,PLTM,7,01/16/2029,01/23/2029,0%,,07/20/2028,10/18/2028,12/17/2028,01/09/2029,OPEN,,22 Apr 26,16 Jun 26,,,,,,,,,,
14,PLTD RAHA #06 (DEUTZ),SO,PLTD,22,05/22/29,06/12/29,0%,,11/23/28,02/21/29,04/22/29,05/15/29,OPEN,,23 Apr 26,17 Jun 26,,,,,,,,,,
15,PLTD RAHA #07 (CUMMINS),Final Stage,PLTD,29,07/23/2029,08/21/2029,0%,07/23/2028,01/24/2029,04/24/2029,06/23/2029,07/16/2029,OPEN,,24 Apr 26,18 Jun 26,,,,,,,,,,
16,PLTD RAHA #15 (Mitsubishi) EX PLTD BAU-BAU #21,SO,PLTD,12,1/1/2029,1/12/2029,0%,,7/5/2028,10/3/2028,12/2/2028,12/25/2028,OPEN,,25 Apr 26,19 Jun 26,,,,,,,,,,
17,PLTD EREKE #06 (DAIHATSU),SO,PLTD,18,01/02/29,01/19/29,0%,,07/06/28,10/04/28,12/03/28,12/26/28,OPEN,,26 Apr 26,20 Jun 26,,,,,,,,,,
18,PLTD EREKE #10 (CUMMINS),Final Stage,PLTD,29,01/07/29,02/04/29,0%,01/08/28,07/11/28,10/09/28,12/08/28,12/31/28,OPEN,,27 Apr 26,21 Jun 26,,,,,,,,,,
19,PLTD EREKE #11 (CUMMINS),Final Stage,PLTD,21,04/20/29,05/10/29,0%,04/20/28,10/22/28,01/20/29,03/21/29,04/13/29,OPEN,,28 Apr 26,22 Jun 26,,,,,,,,,,
20,PLTD EREKE #12 (CUMMINS) (EX PLTD BAUBAU #18),Final Stage,PLTD,29,01/06/29,02/03/29,0%,01/07/28,07/10/28,10/08/28,12/07/28,12/30/28,OPEN,,29 Apr 26,23 Jun 26,,,,,,,,,,
21,PLTD WANGI-WANGI #07 (CUMMINS),Final Stage,PLTD,29,08/23/2029,09/20/2029,0%,08/23/2028,02/24/2029,05/25/2029,07/24/2029,08/16/2029,OPEN,,30 Apr 26,24 Jun 26,,,,,,,,,,
22,PLTD WANGI-WANGI #08 (MITSUBISHI) (EX-PLTD GI TELLO),SO,PLTD,12,1/1/2029,1/12/2029,0%,,7/5/2028,10/3/2028,12/2/2028,12/25/2028,OPEN,,1 May 26,25 Jun 26,,,,,,,,,,
23,PLTD WANGI-WANGI #09 (MITSUBISHI) (EX-PLTD GI TELLO),SO,PLTD,12,06/07/29,06/18/29,0%,,12/09/28,03/09/29,05/08/29,05/31/29,OPEN,,2 May 26,26 Jun 26,,,,,,,,,,
24,PLTD WANGI-WANGI #10 (Mitsubishi) EX PLTD BAU-BAU #23,TO,PLTD,8,1/5/2029,1/12/2029,0%,,7/9/2028,10/7/2028,12/6/2028,12/29/2028,OPEN,,3 May 26,27 Jun 26,,,,,,,,,,
25,PLTD WANGI-WANGI #11 (CUMMINS) EX PLTD BAU-BAU #20,Final Stage,PLTD,29,16 Feb 29,16 Mar 29,0%,17 Feb 28,20 Aug 28,18 Nov 28,17 Jan 29,9 Feb 29,OPEN,,4 May 26,28 Jun 26,,,,,,,,,,
26,PLTD LANGARA #10 (CATERPILLAR),SO,PLTD,15,04/27/29,05/11/29,0%,,10/29/28,01/27/29,03/28/29,04/20/29,OPEN,,5 May 26,29 Jun 26,,,,,,,,,,
27,PLTD LANGARA #11 (CUMMINS),2ND STAGE,PLTD,13,08/20/29,09/01/29,0%,,02/21/29,05/22/29,07/21/29,08/13/29,OPEN,,6 May 26,30 Jun 26,,,,,,,,,,
28,PLTD LANGARA #12 (CUMMINS),2ND STAGE,PLTD,13,07/17/29,07/29/29,0%,,01/18/29,04/18/29,06/17/29,07/10/29,OPEN,,7 May 26,1 Jul 26,,,,,,,,,,
29,PLTD LANGARA #13 (MAN),TO,PLTD,15,07/04/29,07/18/29,0%,,01/05/29,04/05/29,06/04/29,06/27/29,OPEN,,8 May 26,2 Jul 26,,,,,,,,,,
30,PLTD LANGARA #14,SO,PLTD,12,08/25/29,09/05/29,0%,,02/26/29,05/27/29,07/26/29,08/18/29,OPEN,,9 May 26,3 Jul 26,,,,,,,,,,
31,PLTD LANGARA #15,SO,PLTD,12,03/15/29,03/26/29,0%,,09/16/28,12/15/28,02/13/29,03/08/29,OPEN,,10 May 26,4 Jul 26,,,,,,,,,,
32,PLTD WANGI-WANGI #13,TO1,PLTD,8,03/15/29,03/22/29,0%,,09/16/28,12/15/28,02/13/29,03/08/29,OPEN,,11 May 26,5 Jul 26,,,,,,,,,,
33,PLTD WANGI-WANGI #14,TO2,PLTD,8,03/15/29,03/22/29,0%,,09/16/28,12/15/28,02/13/29,03/08/29,OPEN,,12 May 26,6 Jul 26,,,,,,,,,,
34,PLTG KOLAKA #1,MO,PLTG,30,21 Jun 27,20 Jul 27,0%,21 Jun 26,23 Dec 26,23 Mar 27,22 May 27,14 Jun 27,OPEN,,27 Feb 26,23 Apr 26,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,PLTD WUA-WUA #01 (MAK),MO,PLTD,35,02/01/2030,03/07/2030,0%,02/01/2029,08/05/2029,11/03/2029,01/02/2030,01/25/2030,OPEN,,11 May 26,5 Jul 26,,,,,,,,,,
2,PLTD WUA-WUA #02 (MAK),MO,PLTD,35,01/02/2030,03/07/2030,0%,01/02/2029,07/06/2029,10/04/2029,12/03/2029,12/26/2029,OPEN,,11 May 26,5 Jul 26,,,,,,,,,,
3,PLTD WUA-WUA #03 (MAK),TO,PLTD,15,01/23/2030,02/06/2030,0%,,07/27/2029,10/25/2029,12/24/2029,01/16/2030,OPEN,,11 May 26,5 Jul 26,,,,,,,,,,
4,PLTD WUA-WUA #04 (MAK),SO,PLTD,20,01/01/2030,02/06/2030,0%,,07/05/2029,10/03/2029,12/02/2029,12/25/2029,OPEN,,11 May 26,5 Jul 26,,,,,,,,,,
5,PLTD POASIA #06 (CUMMINS) EX PLTD BAUBAU #14,Final Stage,PLTD,29,07/01/2030,07/29/2030,0%,07/01/2029,01/02/2030,04/02/2030,06/01/2030,06/24/2030,OPEN,,11 May 26,5 Jul 26,,,,,,,,,,
6,PLTD POASIA #07 (CUMMINS) EX PLTD BAUBAU #15,Final Stage,PLTD,29,01/01/2030,07/29/2030,0%,01/01/2029,07/05/2029,10/03/2029,12/02/2029,12/25/2029,OPEN,,11 May 26,5 Jul 26,,,,,,,,,,
7,PLTD POASIA #08 (CUMMINS) EX PLTD BAUBAU #19,2ND STAGE,PLTD,11,01/01/2030,01/11/2030,0%,,07/05/2029,10/03/2029,12/02/2029,12/25/2029,OPEN,,11 May 26,5 Jul 26,,,,,,,,,,
8,PLTD KOLAKA #03 (DAIHATSU),MO,PLTD,23,12/25/2030,01/11/2030,0%,12/25/2029,6/28/2030,9/26/2030,11/25/2030,12/18/2030,OPEN,,11 May 26,5 Jul 26,,,,,,,,,,
9,PLTD KOLAKA #05 (DAIHATSU),SO,PLTD,18,02/16/2030,03/05/2030,0%,,08/20/2029,11/18/2029,01/17/2030,02/09/2030,OPEN,,11 May 26,5 Jul 26,,,,,,,,,,
10,PLTD KOLAKA #07 (NIIGATA),TO,PLTD,11,12/23/2030,1/3/2031,0%,,6/26/2030,9/24/2030,11/23/2030,12/16/2030,OPEN,,11 May 26,5 Jul 26,,,,,,,,,,
11,PLTD KOLAKA #09 (MAK),SO,PLTD,20,01/03/2030,01/22/2030,0%,,07/07/2029,10/05/2029,12/04/2029,12/27/2029,OPEN,,11 May 26,5 Jul 26,,,,,,,,,,
12,PLTD LANIPA NIPA #02 (DEUTZ),SO,PLTD,15,10/23/2030,01/22/2030,0%,,4/26/2030,7/25/2030,9/23/2030,10/16/2030,OPEN,,11 May 26,5 Jul 26,,,,,,,,,,
13,PLTD LANIPA NIPA #03 (DEUTZ),TO,PLTD,15,01/01/2030,01/15/2030,0%,,07/05/2029,10/03/2029,12/02/2029,12/25/2029,OPEN,,11 May 26,5 Jul 26,,,,,,,,,,
14,PLTD LANIPA NIPA #04 (DEUTZ),SO,PLTD,22,09/23/2030,01/15/2030,0%,,03/27/2030,06/25/2030,08/24/2030,09/16/2030,OPEN,,11 May 26,5 Jul 26,,,,,,,,,,
15,PLTD LANIPA NIPA #09 (MAN),TO,PLTD,11,02/16/2030,02/26/2030,0%,,08/20/2029,11/18/2029,01/17/2030,02/09/2030,OPEN,,11 May 26,5 Jul 26,,,,,,,,,,
16,PLTM SABILAMBO #01,GI,PLTM,14,01/03/2030,02/26/2030,0%,,07/07/2029,10/05/2029,12/04/2029,12/27/2029,OPEN,,11 May 26,5 Jul 26,,,,,,,,,,
17,PLTM SABILAMBO #02,GI,PLTM,14,01/03/2030,01/16/2030,0%,,07/07/2029,10/05/2029,12/04/2029,12/27/2029,OPEN,,11 May 26,5 Jul 26,,,,,,,,,,
18,PLTM MIKUASI #01,MO,PLTD,40,01/11/2030,01/16/2030,0%,01/11/2029,07/15/2029,10/13/2029,12/12/2029,01/04/2030,OPEN,,11 May 26,5 Jul 26,,,,,,,,,,
19,PLTD BAU-BAU #04 (DAIHATSU),TO,PLTD,14,01/01/2030,01/14/2030,0%,,07/05/2029,10/03/2029,12/02/2029,12/25/2029,OPEN,,11 May 26,5 Jul 26,,,,,,,,,,
20,PLTD BAU-BAU #16 (CUMMINS),2ND STAGE,PLTD,11,02/13/2030,01/14/2030,0%,,08/17/2029,11/15/2029,01/14/2030,02/06/2030,OPEN,,11 May 26,5 Jul 26,,,,,,,,,,
21,PLTD BAU-BAU #17 (CUMMINS),2ND STAGE,PLTD,11,02/13/30,02/23/30,0%,,08/17/29,11/15/29,01/14/30,02/06/30,OPEN,,11 May 26,5 Jul 26,,,,,,,,,,
22,PLTM WINNING #01,AI,PLTM,7,01/08/2030,02/23/30,0%,,07/12/2029,10/10/2029,12/09/2029,01/01/2030,OPEN,,11 May 26,5 Jul 26,,,,,,,,,,
23,PLTM WINNING #02,GI,PLTM,14,01/05/2030,01/18/2030,0%,,07/09/2029,10/07/2029,12/06/2029,12/29/2029,OPEN,,11 May 26,5 Jul 26,,,,,,,,,,
24,PLTM RONGI #01,AI,PLTM,7,08/16/2030,08/23/2030,0%,,02/17/2030,05/18/2030,07/17/2030,08/09/2030,OPEN,,11 May 26,5 Jul 26,,,,,,,,,,
25,PLTM RONGI #02,AI,PLTM,7,08/16/2030,08/23/2030,0%,,02/17/2030,05/18/2030,07/17/2030,08/09/2030,OPEN,,11 May 26,5 Jul 26,,,,,,,,,,
26,PLTD RAHA #08 (CUMMINS),Final Stage,PLTD,29,02/01/2030,08/22/2030,0%,02/01/2029,08/05/2029,11/03/2029,01/02/2030,01/25/2030,OPEN,,11 May 26,5 Jul 26,,,,,,,,,,
27,PLTD RAHA #09 (CUMMINS),Final Stage,PLTD,29,01/09/2030,02/06/2030,0%,01/09/2029,07/13/2029,10/11/2029,12/10/2029,01/02/2030,OPEN,,11 May 26,5 Jul 26,,,,,,,,,,
28,PLTD RAHA #10 (CUMMINS),2ND STAGE,PLTD,11,01/04/2030,02/06/2030,0%,,07/08/2029,10/06/2029,12/05/2029,12/28/2029,OPEN,,11 May 26,5 Jul 26,,,,,,,,,,
29,PLTD RAHA #11 (CUMMINS),Final Stage,PLTD,29,10/23/2030,11/20/2030,0%,10/23/2029,4/26/2030,7/25/2030,9/23/2030,10/16/2030,OPEN,,11 May 26,5 Jul 26,,,,,,,,,,
30,PLTD RAHA #12 (MITSUBISHI),MO,PLTD,16,01/02/2030,11/20/2030,0%,01/02/2029,07/06/2029,10/04/2029,12/03/2029,12/26/2029,OPEN,,11 May 26,5 Jul 26,,,,,,,,,,
31,PLTD EREKE #04 (DAIHATSU),SO,PLTD,18,3/15/2030,4/1/2030,0%,,9/16/2029,12/15/2029,2/13/2030,3/8/2030,OPEN,,11 May 26,5 Jul 26,,,,,,,,,,
32,PLTD EREKE #09 (DAIHATSU),MO,PLTD,23,8/3/2030,4/1/2030,0%,8/3/2029,2/4/2030,5/5/2030,7/4/2030,7/27/2030,OPEN,,11 May 26,5 Jul 26,,,,,,,,,,
33,PLTD EREKE #10 (CUMMINS),2ND STAGE,PLTD,11,10/06/30,10/16/30,0%,,04/09/30,07/08/30,09/06/30,09/29/30,OPEN,,11 May 26,5 Jul 26,,,,,,,,,,
34,PLTD EREKE #11 (CUMMINS),2ND STAGE,PLTD,13,04/13/30,10/16/30,0%,,10/15/29,01/13/30,03/14/30,04/06/30,OPEN,,11 May 26,5 Jul 26,,,,,,,,,,
35,PLTD EREKE #12 (CUMMINS) (EX PLTD BAUBAU #18),2ND STAGE,PLTD,11,05/23/30,06/02/30,0%,,11/24/29,02/22/30,04/23/30,05/16/30,OPEN,,11 May 26,5 Jul 26,,,,,,,,,,
36,PLTD WANGI-WANGI #01 (DAIHATSU),TO,PLTD,14,04/13/30,06/02/30,0%,,10/15/29,01/13/30,03/14/30,04/06/30,OPEN,,11 May 26,5 Jul 26,,,,,,,,,,
37,PLTD WANGI-WANGI #02 (DAIHATSU),MO,PLTD,23,08/18/30,09/09/30,0%,08/18/29,02/19/30,05/20/30,07/19/30,08/11/30,OPEN,,11 May 26,5 Jul 26,,,,,,,,,,
38,PLTD WANGI-WANGI #03 (SWD),SO,PLTD,15,07/05/30,09/09/30,0%,,01/06/30,04/06/30,06/05/30,06/28/30,OPEN,,11 May 26,5 Jul 26,,,,,,,,,,
39,PLTD WANGI-WANGI #04 (SWD),SO,PLTD,15,05/21/30,06/05/30,0%,,11/22/29,02/20/30,04/21/30,05/14/30,OPEN,,11 May 26,5 Jul 26,,,,,,,,,,
40,PLTD WANGI-WANGI #05 (SWD),SO,PLTD,15,06/06/30,06/04/30,0%,,12/08/29,03/08/30,05/07/30,05/30/30,OPEN,,11 May 26,5 Jul 26,,,,,,,,,,
41,PLTD WANGI-WANGI #07 (CUMMINS),2ND STAGE,PLTD,11,9/23/2030,10/3/2030,0%,,3/27/2030,6/25/2030,8/24/2030,9/16/2030,OPEN,,11 May 26,5 Jul 26,,,,,,,,,,
42,PLTD WANGI-WANGI #08 (MITSUBISHI) (EX-PLTD GI TELLO),TO,PLTD,8,3/1/2030,10/3/2030,0%,,9/2/2029,12/1/2029,1/30/2030,2/22/2030,OPEN,,11 May 26,5 Jul 26,,,,,,,,,,
43,PLTD WANGI-WANGI #09 (MITSUBISHI) (EX-PLTD GI TELLO),TO,PLTD,8,06/07/30,06/14/30,0%,,12/09/29,03/09/30,05/08/30,05/31/30,OPEN,,11 May 26,5 Jul 26,,,,,,,,,,
44,PLTD WANGI-WANGI #10 (Mitsubishi) EX PLTD BAU-BAU #23,MO,PLTD,16,01/03/30,06/14/30,0%,01/03/29,07/07/29,10/05/29,12/04/29,12/27/29,OPEN,,11 May 26,5 Jul 26,,,,,,,,,,
45,PLTD WANGI-WANGI #11 (CUMMINS) EX PLTD BAU-BAU #20,2ND STAGE,PLTD,11,7/23/2030,8/2/2030,0%,,1/24/2030,4/24/2030,6/23/2030,7/16/2030,OPEN,,11 May 26,5 Jul 26,,,,,,,,,,
46,PLTD WANGI-WANGI #12 (MITSUBISHI) EX PLTD BAU-BAU #22,TO,PLTD,8,1/5/2030,8/2/2030,0%,,7/9/2029,10/7/2029,12/6/2029,12/29/2029,OPEN,,11 May 26,5 Jul 26,,,,,,,,,,
47,PLTD LANGARA #08 (MAN),TO,PLTD,11,06/23/2030,07/04/2030,0%,,12/25/2029,03/25/2030,05/24/2030,06/16/2030,OPEN,,11 May 26,5 Jul 26,,,,,,,,,,
48,PLTD LANGARA #11 (CUMMINS),Final Stage,PLTD,21,02/20/30,03/13/30,0%,02/20/29,08/24/29,11/22/29,01/21/30,02/13/30,OPEN,,11 May 26,5 Jul 26,,,,,,,,,,
49,PLTD LANGARA #12 (CUMMINS),Final Stage,PLTD,21,03/15/30,04/04/30,0%,03/15/29,09/16/29,12/15/29,02/13/30,03/08/30,OPEN,,11 May 26,5 Jul 26,,,,,,,,,,
50,PLTD LANGARA #14,TO2,PLTD,8,09/15/30,09/23/30,0%,,03/19/30,06/17/30,08/16/30,09/08/30,OPEN,,11 May 26,5 Jul 26,,,,,,,,,,
51,PLTD LANGARA #15,TO2,PLTD,11,01/03/30,01/13/30,0%,,07/07/29,10/05/29,12/04/29,12/27/29,OPEN,,11 May 26,5 Jul 26,,,,,,,,,,
52,PLTD WANGI-WANGI #13,MO,PLTD,19,01/03/30,01/13/30,0%,01/03/29,07/07/29,10/05/29,12/04/29,12/27/29,OPEN,,11 May 26,5 Jul 26,,,,,,,,,,
53,PLTD WANGI-WANGI #14,SO,PLTD,15,01/03/30,01/17/30,0%,,07/07/29,10/05/29,12/04/29,12/27/29,OPEN,,11 May 26,5 Jul 26,,,,,,,,,,
